timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2017-01-18 10:00:00,-2.8305,30.3,109.0,78.602295,0.0305514184059211
2017-01-18 11:00:00,-1.4805,18.3,205.0,69.53525,0.046647662358626406
2017-01-18 12:00:00,-1.2804999,44.4,231.0,74.78789,0.06816418156826692
2017-01-18 13:00:00,-0.63049996,51.600002,154.0,71.31779,0.12376653129076931
2017-01-18 14:00:00,-0.38050002,34.2,127.0,69.766495,0.1592304721005027
2017-01-18 15:00:00,-0.38050002,52.2,80.0,70.296715,0.08211281521868019
2017-01-18 16:00:00,-1.3805,59.4,15.0,77.650795,0.03665937537039951
2017-01-18 17:00:00,-1.3805,57.600002,0.0,78.830574,0.0
2017-01-18 18:00:00,-1.4305,57.600002,0.0,79.41879,0.0
2017-01-18 19:00:00,-1.6305,22.2,0.0,79.98906,0.0
2017-01-18 20:00:00,-2.7805,69.0,0.0,86.75193,0.0
2017-01-18 21:00:00,-1.8305,100.0,0.0,80.564896,0.0
2017-01-18 22:00:00,-1.3305,36.600002,0.0,76.78475,0.0
2017-01-18 23:00:00,-2.6805,16.5,0.0,83.86497,0.0
2017-01-19 00:00:00,-3.7805,13.200001,0.0,85.01516,0.0
2017-01-19 01:00:00,-4.1305003,26.7,0.0,85.29975,0.0
2017-01-19 02:00:00,-3.4805,18.6,0.0,79.40632,0.0
2017-01-19 03:00:00,-3.8805,36.0,0.0,80.88191,0.0
2017-01-19 04:00:00,-4.1805,45.0,0.0,81.775444,0.0
2017-01-19 05:00:00,-4.5305004,11.400001,0.0,83.956055,0.0
2017-01-19 06:00:00,-4.6805,39.0,0.0,84.91032,0.0
2017-01-19 07:00:00,-4.7305,6.9,0.0,85.55882,0.0
2017-01-19 08:00:00,-4.6805,17.400002,2.0,85.236824,0.0
2017-01-19 09:00:00,-3.1805,19.2,53.0,76.46894,0.01799099941749535
2017-01-19 10:00:00,-1.4305,4.8,137.0,65.408,0.1628281262299063
2017-01-19 11:00:00,0.2695,4.5,202.0,53.907085,0.24439067966759628
2017-01-19 12:00:00,1.1695,13.8,251.0,60.04898,0.5939916719937964
2017-01-19 13:00:00,2.1695,9.3,230.0,53.403362,0.6455239471593208
2017-01-19 14:00:00,2.4695,11.7,184.0,51.0887,0.6047255081551297
2017-01-19 15:00:00,0.9695,3.0,103.0,57.53015,0.49214170438286275
2017-01-19 16:00:00,-2.1305,1.2,27.0,73.50264,0.026603950742312085
2017-01-19 17:00:00,-2.6805,0.0,0.0,78.626076,0.0
2017-01-19 18:00:00,-3.4305,0.6,0.0,83.13673,0.0
2017-01-19 19:00:00,-3.7805,0.6,0.0,84.36959,0.0
2017-01-19 20:00:00,-3.9305,1.8000001,0.0,84.67409,0.0
2017-01-19 21:00:00,-4.0305004,0.0,0.0,84.339455,0.0
2017-01-19 22:00:00,-4.0805,0.0,0.0,83.690865,0.0
2017-01-19 23:00:00,-4.1805,0.0,0.0,82.72202,0.0
2017-01-20 00:00:00,-2.4305,1.8000001,0.0,69.86975,0.0
2017-01-20 01:00:00,-2.4305,0.0,0.0,69.33358,0.0
2017-01-20 02:00:00,-2.3305,2.4,0.0,66.98843,0.0
2017-01-20 03:00:00,-2.6805,3.6000001,0.0,68.21743,0.0
2017-01-20 04:00:00,-2.8305,1.8000001,0.0,68.18449,0.0
2017-01-20 05:00:00,-2.9805,1.8000001,0.0,66.066154,0.0
2017-01-20 06:00:00,-3.2805,3.3000002,0.0,65.48366,0.0
2017-01-20 07:00:00,-3.3305,1.2,0.0,64.45606,0.0
2017-01-20 08:00:00,-3.1805,3.0,3.0,62.503548,0.0
2017-01-20 09:00:00,-1.4305,3.6000001,60.0,53.640984,0.0238540216111907
2017-01-20 10:00:00,0.61950004,1.5,150.0,44.422756,0.3161693517447832
2017-01-20 11:00:00,2.5695,5.1000004,217.0,36.697346,0.4280354063116613
2017-01-20 12:00:00,3.5195,43.5,254.0,51.191906,0.5217470655013516
2017-01-20 13:00:00,4.0695,48.9,218.0,50.193855,0.4745530745604141
2017-01-20 14:00:00,3.8695,57.9,162.0,51.680954,0.3012000503879123
2017-01-20 15:00:00,2.2695,47.4,90.0,58.092075,0.419650055531054
2017-01-20 16:00:00,0.2195,33.9,26.0,66.54149,0.06928799370358922
2017-01-20 17:00:00,-0.63049996,36.3,0.0,69.45002,0.0
2017-01-20 18:00:00,-0.8305,25.5,0.0,70.470825,0.0
2017-01-20 19:00:00,-1.2305,20.4,0.0,72.83888,0.0
2017-01-20 20:00:00,-1.3805,23.7,0.0,73.36519,0.0
2017-01-20 21:00:00,-1.3805,21.599998,0.0,72.53375,0.0
2017-01-20 22:00:00,-1.5304999,0.90000004,0.0,72.504555,0.0
2017-01-20 23:00:00,-2.4305,0.6,0.0,77.77337,0.0
2017-01-21 00:00:00,-0.5805,2.1000001,0.0,76.33581,0.0
2017-01-21 01:00:00,-0.8305,3.6,0.0,82.538574,0.0
2017-01-21 02:00:00,-0.8305,13.199999,0.0,88.904785,0.0
2017-01-21 03:00:00,-1.0304999,11.7,0.0,92.23606,0.0
2017-01-21 04:00:00,-1.0805,9.9,0.0,93.94957,0.0
2017-01-21 05:00:00,-0.8305,16.199999,0.0,95.00315,0.0
2017-01-21 06:00:00,-0.88049996,33.3,0.0,95.70141,0.0
2017-01-21 07:00:00,-0.5805,81.9,0.0,96.06283,0.0
2017-01-21 08:00:00,-0.0805,90.9,3.0,96.429474,0.0
2017-01-21 09:00:00,0.8195,90.0,48.0,92.685234,0.028870597027550078
2017-01-21 10:00:00,1.0695,81.9,99.0,90.70258,0.29438148254507684
2017-01-21 11:00:00,1.5195,90.0,150.0,87.820694,0.4750200254254311
2017-01-21 12:00:00,3.9695,0.0,206.0,81.96867,0.5947348909416195
2017-01-21 13:00:00,4.3195,0.0,235.0,80.269516,0.6344978575978216
2017-01-21 14:00:00,4.1194997,3.6,195.0,80.81968,0.5934794860148851
2017-01-21 15:00:00,3.3195,2.6999998,118.0,86.1149,0.4742908951739937
2017-01-21 16:00:00,1.4195,0.9,35.0,92.05161,0.029093116754294473
2017-01-21 17:00:00,0.16950001,0.0,0.0,92.986404,0.0
2017-01-21 18:00:00,-0.38050002,0.0,0.0,92.6153,0.0
2017-01-21 19:00:00,-0.9305,0.0,0.0,91.5642,0.0
2017-01-21 20:00:00,-1.4805,0.0,0.0,89.51142,0.0
2017-01-21 21:00:00,-1.9805,0.0,0.0,87.15968,0.0
2017-01-21 22:00:00,-2.6805,0.0,0.0,86.435974,0.0
2017-01-21 23:00:00,-3.2305,0.0,0.0,86.05146,0.0
2017-01-22 00:00:00,-3.3805,0.0,0.0,85.06141,0.0
2017-01-22 01:00:00,-3.7305,0.0,0.0,85.34525,0.0
2017-01-22 02:00:00,-4.1805,0.0,0.0,86.27673,0.0
2017-01-22 03:00:00,-4.6305003,0.0,0.0,87.89408,0.0
2017-01-22 04:00:00,-5.0305004,0.0,0.0,89.2129,0.0
2017-01-22 05:00:00,-5.5305004,0.0,0.0,90.203766,0.0
2017-01-22 06:00:00,-5.6805,0.0,0.0,90.539375,0.0
2017-01-22 07:00:00,-5.8305,0.0,0.0,90.876945,0.0
2017-01-22 08:00:00,-5.5805,0.0,4.0,90.895294,0.0
2017-01-22 09:00:00,-3.9305,0.0,69.0,84.67409,0.047573560684321024
2017-01-22 10:00:00,-1.8805,0.0,164.0,77.27534,0.33303401669673993
2017-01-22 11:00:00,-0.0305,0.0,239.0,70.63473,0.4979826983089633
2017-01-22 12:00:00,0.6695,0.0,275.0,72.11503,0.5987068522722307
2017-01-22 13:00:00,1.6195,4.5,267.0,68.11726,0.6330544110776538
2017-01-22 14:00:00,1.8695,7.5000005,217.0,67.41239,0.5937976649000796
2017-01-22 15:00:00,0.8195,1.5,134.0,74.32983,0.4218354674994243
2017-01-22 16:00:00,0.9695,17.400002,40.0,74.6342,0.05924774826936176
2017-01-22 17:00:00,0.16950001,50.1,0.0,79.95712,0.00026161238614118455
2017-01-22 18:00:00,-1.6805,74.4,0.0,87.18957,0.0
2017-01-22 19:00:00,-1.8805,76.5,0.0,90.821915,0.0
2017-01-22 20:00:00,-1.6805,66.6,0.0,91.51387,0.0
2017-01-22 21:00:00,-0.5305,56.699997,0.0,87.30317,0.0
2017-01-22 22:00:00,-0.0805,63.0,0.0,85.75127,0.0
2017-01-22 23:00:00,-0.0805,55.8,0.0,87.02594,0.0
2017-01-23 00:00:00,-0.63049996,50.699997,0.0,88.59421,0.0
2017-01-23 01:00:00,-0.1805,38.1,0.0,86.695465,0.0
2017-01-23 02:00:00,-0.6805,63.6,0.0,90.57403,0.0
2017-01-23 03:00:00,-3.1805,88.8,0.0,98.8887,0.0
2017-01-23 04:00:00,-3.3305,100.0,0.0,97.420845,0.0
2017-01-23 05:00:00,-2.5305,100.0,0.0,97.8002,0.0
2017-01-23 06:00:00,-2.4305,100.0,0.0,98.16534,0.0
2017-01-23 07:00:00,-2.4805,100.0,0.0,98.52924,0.0
2017-01-23 08:00:00,-2.3805,100.0,3.0,98.166084,0.0
2017-01-23 09:00:00,-1.9305,100.0,47.0,97.090866,0.004331486238945534
2017-01-23 10:00:00,-1.2305,94.8,86.0,96.75115,0.04421752797349895
2017-01-23 11:00:00,-0.38050002,94.8,126.0,96.77352,0.06258044597619604
2017-01-23 12:00:00,0.36949998,100.0,148.0,98.20695,0.09184365989971716
2017-01-23 13:00:00,1.0195,100.0,106.0,96.11332,0.09261270047363311
2017-01-23 14:00:00,1.2695,100.0,68.0,96.12114,0.049158925246315446
2017-01-23 15:00:00,1.2695,100.0,23.0,96.81631,0.020822512484875672
2017-01-23 16:00:00,1.1695,100.0,4.0,97.86568,0.005147202778282161
2017-01-23 17:00:00,1.3195,100.0,0.0,98.22074,0.0
2017-01-23 18:00:00,1.4695001,100.0,0.0,98.22289,0.0
2017-01-23 19:00:00,1.5695,100.0,0.0,98.93124,0.0
2017-01-23 20:00:00,1.2695,63.9,0.0,98.57375,0.0
2017-01-23 21:00:00,0.86950004,60.600002,0.0,98.21422,0.0
2017-01-23 22:00:00,0.7195,70.8,0.0,97.857864,0.0
2017-01-23 23:00:00,1.1195,77.100006,0.0,97.864815,0.0
2017-01-24 00:00:00,0.2195,85.200005,0.0,98.20475,0.0
2017-01-24 01:00:00,0.5695,72.0,0.0,98.56559,0.0
2017-01-24 02:00:00,0.36949998,87.3,0.0,98.20695,0.0
2017-01-24 03:00:00,-0.3305,41.4,0.0,97.48346,0.0
2017-01-24 04:00:00,-1.8305,58.199997,0.0,97.45243,0.0
2017-01-24 05:00:00,-2.6305,49.2,0.0,98.893745,0.0
2017-01-24 06:00:00,-1.9305,100.0,0.0,98.17287,0.0
2017-01-24 07:00:00,-1.7804999,90.0,0.0,98.9015,0.0
2017-01-24 08:00:00,-1.6305,90.0,4.0,98.90285,0.0
2017-01-24 09:00:00,-0.5805,90.0,51.0,98.19298,0.0
2017-01-24 10:00:00,0.36949998,90.0,114.0,97.497734,0.026329508390609335
2017-01-24 11:00:00,1.0195,90.0,147.0,97.86309,0.045310210614843846
2017-01-24 12:00:00,0.9195,90.0,145.0,98.214935,0.05237585353796156
2017-01-24 13:00:00,1.2695,90.0,140.0,97.51592,0.06173456395903707
2017-01-24 14:00:00,1.2195001,90.0,95.0,97.514915,0.04175387033441072
2017-01-24 15:00:00,0.9695,90.0,52.0,98.926,0.030590870125289313
2017-01-24 16:00:00,0.61950004,90.0,17.0,99.63982,0.007158674865754805
2017-01-24 17:00:00,0.36949998,90.0,0.0,99.639084,0.0
2017-01-24 18:00:00,0.3195,90.0,0.0,99.63894,0.0
2017-01-24 19:00:00,0.119500004,90.0,0.0,99.638336,0.0
2017-01-24 20:00:00,-0.0305,90.0,0.0,99.27696,0.0
2017-01-24 21:00:00,0.0695,90.0,0.0,99.63819,0.0
2017-01-24 22:00:00,0.0695,90.0,0.0,99.63819,0.0
2017-01-24 23:00:00,0.119500004,90.0,0.0,99.638336,0.0
2017-01-25 00:00:00,-0.4305,90.0,0.0,99.6367,0.0
2017-01-25 01:00:00,-0.8305,90.0,0.0,99.272194,0.0
2017-01-25 02:00:00,-0.38050002,90.0,0.0,99.27488,0.0
2017-01-25 03:00:00,-0.28050002,90.0,0.0,99.63715,0.0
2017-01-25 04:00:00,-0.0805,77.4,0.0,97.1344,0.0
2017-01-25 05:00:00,-0.1805,73.799995,0.0,96.42658,0.0
2017-01-25 06:00:00,-0.38050002,73.799995,0.0,95.369415,0.0
2017-01-25 07:00:00,-0.8305,66.6,0.0,96.40771,0.0
2017-01-25 08:00:00,-1.0805,68.4,3.0,96.400406,0.0
2017-01-25 09:00:00,-0.4305,61.199997,40.0,93.294464,0.001493278319975337
2017-01-25 10:00:00,0.3195,66.6,100.0,79.97932,0.038654940270902556
2017-01-25 11:00:00,1.0195,90.0,208.0,74.090225,0.11762033598374974
2017-01-25 12:00:00,0.8195,90.0,203.0,77.71842,0.06508056097193535
2017-01-25 13:00:00,0.9195,89.1,146.0,74.625175,0.08232891904692083
2017-01-25 14:00:00,0.7695,89.1,122.0,73.49409,0.05880703434990475
2017-01-25 15:00:00,0.61950004,90.0,93.0,71.835815,0.06968516571925636
2017-01-25 16:00:00,-0.4305,69.299995,36.0,76.64838,0.0
2017-01-25 17:00:00,-1.5304999,38.7,0.0,81.82949,0.0
2017-01-25 18:00:00,-2.5805,0.0,0.0,85.79773,0.0
2017-01-25 19:00:00,-3.4805,0.0,0.0,86.67951,0.0
2017-01-25 20:00:00,-3.7805,0.0,0.0,86.978264,0.0
2017-01-25 21:00:00,-4.0305004,0.0,0.0,86.952774,0.0
2017-01-25 22:00:00,-4.0805,0.9,0.0,86.61699,0.0
2017-01-25 23:00:00,-3.9805,0.0,0.0,85.96992,0.0
2017-01-26 00:00:00,-3.6305,0.0,0.0,86.663925,0.0
2017-01-26 01:00:00,-3.3805,0.0,0.0,84.73899,0.0
2017-01-26 02:00:00,-3.5805,0.0,0.0,84.07297,0.0
2017-01-26 03:00:00,-3.8305,0.0,0.0,84.36358,0.0
2017-01-26 04:00:00,-4.0305004,0.0,0.0,85.31115,0.0
2017-01-26 05:00:00,-4.0805,0.0,0.0,85.63167,0.0
2017-01-26 06:00:00,-3.9805,0.0,0.0,84.99196,0.0
2017-01-26 07:00:00,-3.9305,0.0,0.0,84.35152,0.0
2017-01-26 08:00:00,-3.6805,0.0,6.0,82.78789,0.0
2017-01-26 09:00:00,-2.3305,0.0,78.0,76.03327,0.0
2017-01-26 10:00:00,-0.9805,0.0,175.0,69.1123,0.0
2017-01-26 11:00:00,0.2195,0.0,250.0,62.376278,0.0
2017-01-26 12:00:00,0.3195,0.0,288.0,67.069695,0.0
2017-01-26 13:00:00,1.1695,0.0,281.0,62.60836,0.0
2017-01-26 14:00:00,1.6195,0.0,232.0,59.70891,0.0
2017-01-26 15:00:00,1.1695,0.0,148.0,62.60836,0.0
2017-01-26 16:00:00,-0.4805,0.0,50.0,71.07858,0.0
2017-01-26 17:00:00,-1.3805,0.0,1.0,75.91057,0.0
2017-01-26 18:00:00,-1.7305,0.0,0.0,78.4787,0.0
2017-01-26 19:00:00,-1.9805,0.0,0.0,81.153404,0.0
2017-01-26 20:00:00,-2.0805,0.0,0.0,82.37308,0.0
2017-01-26 21:00:00,-2.1805,0.0,0.0,82.671,0.0
2017-01-26 22:00:00,-2.4305,0.0,0.0,83.57978,0.0
2017-01-26 23:00:00,-2.6305,0.0,0.0,84.188644,0.0
2017-01-27 00:00:00,-2.8305,0.0,0.0,85.77024,0.0
2017-01-27 01:00:00,-2.8805,0.0,0.0,84.79766,0.0
2017-01-27 02:00:00,-2.8805,0.0,0.0,83.523285,0.0
2017-01-27 03:00:00,-3.0305,0.0,0.0,83.50439,0.0
2017-01-27 04:00:00,-3.2805,0.0,0.0,84.75075,0.0
2017-01-27 05:00:00,-3.3805,0.0,0.0,84.09742,0.0
2017-01-27 06:00:00,-3.2805,0.0,0.0,81.89953,0.0
2017-01-27 07:00:00,-3.0305,0.0,0.0,79.779045,0.0
2017-01-27 08:00:00,-2.2305,0.0,7.0,74.90012,0.0
2017-01-27 09:00:00,0.0695,2.7,81.0,64.76224,0.0
2017-01-27 10:00:00,2.6195,0.3,180.0,56.450596,0.0
2017-01-27 11:00:00,5.0195,23.400002,259.0,49.897636,0.0
2017-01-27 12:00:00,5.5195,28.800001,292.0,64.5828,0.0
2017-01-27 13:00:00,6.7194996,30.000002,258.0,60.984768,0.0
2017-01-27 14:00:00,6.6695,29.400002,190.0,61.194557,0.0
2017-01-27 15:00:00,5.6695,28.800001,112.0,63.21952,0.0
2017-01-27 16:00:00,3.8695,37.2,38.0,71.15573,0.0
2017-01-27 17:00:00,2.8695,33.600002,1.0,77.19777,0.0
2017-01-27 18:00:00,2.7695,27.6,0.0,78.60174,0.0
2017-01-27 19:00:00,2.5695,26.4,0.0,79.725075,0.0
2017-01-27 20:00:00,2.6195,23.400002,0.0,78.29229,0.0
2017-01-27 21:00:00,2.2695,8.400001,0.0,76.5358,0.0
2017-01-27 22:00:00,1.3195,48.0,0.0,78.0867,0.0
2017-01-27 23:00:00,1.5195,60.000004,0.0,71.213295,0.0
2017-01-28 00:00:00,2.8195,53.4,0.0,64.914116,0.0
2017-01-28 01:00:00,2.7695,86.700005,0.0,58.442204,0.0
2017-01-28 02:00:00,2.8695,84.3,0.0,56.09173,0.0
2017-01-28 03:00:00,2.5695,29.400002,0.0,57.514977,0.0
2017-01-28 04:00:00,1.8695,34.5,0.0,61.60669,0.0
2017-01-28 05:00:00,1.5195,30.0,0.0,63.886543,0.0
2017-01-28 06:00:00,1.2695,72.9,0.0,64.31066,0.0
2017-01-28 07:00:00,1.3695,81.9,0.0,61.48289,0.0
2017-01-28 08:00:00,1.9195,86.40001,6.0,61.156013,0.0
2017-01-28 09:00:00,3.2695,69.9,61.0,62.41393,0.0
2017-01-28 10:00:00,5.0195,54.600002,139.0,62.146004,0.0
2017-01-28 11:00:00,6.3694997,88.2,189.0,63.384388,0.0
2017-01-28 12:00:00,8.6195,44.700005,209.0,63.907734,0.0
2017-01-28 13:00:00,8.4695,70.2,191.0,67.3722,0.0
2017-01-28 14:00:00,8.5195,32.7,180.0,70.79979,0.0
2017-01-28 15:00:00,7.9694996,58.2,127.0,76.38878,0.0
2017-01-28 16:00:00,6.8195,74.100006,41.0,83.504196,0.0
2017-01-28 17:00:00,6.0695,100.0,1.0,87.927505,0.0
2017-01-28 18:00:00,6.3195,100.0,0.0,86.72788,0.0
2017-01-28 19:00:00,6.1695,69.3,0.0,88.864365,0.0
2017-01-28 20:00:00,5.9195,62.7,0.0,91.364204,0.0
2017-01-28 21:00:00,5.3195,70.2,0.0,93.26489,0.0
2017-01-28 22:00:00,4.8694997,75.3,0.0,93.24121,0.0
2017-01-28 23:00:00,4.3195,63.300003,0.0,93.54156,0.0
2017-01-29 00:00:00,4.1695,51.900005,0.0,93.86483,0.0
2017-01-29 01:00:00,3.5695,11.7,0.0,94.16923,0.0
2017-01-29 02:00:00,2.9195,57.6,0.0,94.47539,0.0
2017-01-29 03:00:00,3.0195,63.900005,0.0,93.47529,0.0
2017-01-29 04:00:00,2.8695,60.900005,0.0,93.80173,0.0
2017-01-29 05:00:00,2.7195,65.4,0.0,94.129974,0.0
2017-01-29 06:00:00,3.1695,69.9,0.0,93.482994,0.0
2017-01-29 07:00:00,3.1695,44.4,0.0,92.48913,0.0
2017-01-29 08:00:00,2.9695,52.5,7.0,92.14765,0.0
2017-01-29 09:00:00,3.5695,35.4,67.0,91.85719,0.0
2017-01-29 10:00:00,4.4694996,48.9,154.0,90.945076,0.0
2017-01-29 11:00:00,4.8694997,82.2,161.0,87.50721,0.0
2017-01-29 12:00:00,5.5195,46.800003,145.0,89.12185,0.0
2017-01-29 13:00:00,5.7695,58.8,175.0,83.967316,0.0
2017-01-29 14:00:00,5.6695,59.399998,116.0,87.582535,0.0
2017-01-29 15:00:00,5.8195,66.9,113.0,88.21372,0.0
2017-01-29 16:00:00,5.1695,100.0,39.0,90.03888,0.0
2017-01-29 17:00:00,5.1194997,100.0,1.0,88.15104,0.0
2017-01-29 18:00:00,4.7695,60.3,0.0,88.43183,0.0
2017-01-29 19:00:00,3.9195,57.600002,0.0,89.62353,0.0
2017-01-29 20:00:00,3.2695,100.0,0.0,91.838135,0.0
2017-01-29 21:00:00,3.6695,100.0,0.0,91.21273,0.0
2017-01-29 22:00:00,3.8195,100.0,0.0,90.899445,0.0
2017-01-29 23:00:00,3.9195,100.0,0.0,92.20567,0.0
2017-01-30 00:00:00,4.5195,100.0,0.0,90.3079,0.0
2017-01-30 01:00:00,4.9195,100.0,0.0,89.70284,0.0
2017-01-30 02:00:00,5.1194997,100.0,0.0,90.35251,0.0
2017-01-30 03:00:00,5.1695,100.0,0.0,90.35622,0.0
2017-01-30 04:00:00,5.3195,100.0,0.0,90.68528,0.0
2017-01-30 05:00:00,5.5695,100.0,0.0,90.703156,0.0
2017-01-30 06:00:00,5.9195,100.0,0.0,91.364204,0.0
2017-01-30 07:00:00,6.1194997,100.0,0.0,92.982666,0.0
2017-01-30 08:00:00,6.7695,100.0,1.0,94.31361,0.0
2017-01-30 09:00:00,7.2695,91.2,13.0,96.301605,0.0
2017-01-30 10:00:00,7.6194997,99.0,51.0,96.311745,0.0
2017-01-30 11:00:00,7.7194996,90.0,86.0,95.657616,0.0
2017-01-30 12:00:00,7.3694997,97.8,120.0,93.693184,0.0
2017-01-30 13:00:00,6.1695,90.0,72.0,97.27449,0.0
2017-01-30 14:00:00,5.1695,90.0,45.0,97.25277,0.0
2017-01-30 15:00:00,4.9195,90.0,48.0,94.2308,0.0
2017-01-30 16:00:00,4.3195,90.0,19.0,95.87671,0.0
2017-01-30 17:00:00,3.7195,90.0,0.0,95.51874,0.0
2017-01-30 18:00:00,3.3695,90.0,0.0,94.495,0.0
2017-01-30 19:00:00,2.9195,90.0,0.0,93.1372,0.0
2017-01-30 20:00:00,2.7695,87.299995,0.0,91.80621,0.0
2017-01-30 21:00:00,2.1695,62.1,0.0,94.10436,0.0
2017-01-30 22:00:00,2.1695,86.399994,0.0,93.09655,0.0
2017-01-30 23:00:00,2.6195,90.0,0.0,91.46813,0.0
2017-01-31 00:00:00,2.7195,90.0,0.0,92.46261,0.0
2017-01-31 01:00:00,2.8695,90.0,0.0,92.80245,0.0
2017-01-31 02:00:00,3.0195,90.0,0.0,92.81091,0.0
2017-01-31 03:00:00,3.1695,90.0,0.0,92.15993,0.0
2017-01-31 04:00:00,3.2195,90.0,0.0,91.18198,0.0
2017-01-31 05:00:00,2.7195,90.0,0.0,94.129974,0.0
2017-01-31 06:00:00,2.4695,83.7,0.0,93.78211,0.0
2017-01-31 07:00:00,1.8695,80.1,0.0,95.110146,0.0
2017-01-31 08:00:00,2.1695,76.5,7.0,94.7816,0.0
2017-01-31 09:00:00,3.1195,73.799995,65.0,92.81656,0.0
2017-01-31 10:00:00,4.0695,69.299995,142.0,85.580185,0.0
2017-01-31 11:00:00,4.7194996,90.0,158.0,77.21979,0.0
2017-01-31 12:00:00,4.6695,90.0,138.0,80.607635,0.0
2017-01-31 13:00:00,4.8195,90.0,146.0,79.199425,0.0
2017-01-31 14:00:00,4.7194996,90.0,100.0,79.46866,0.0
2017-01-31 15:00:00,4.6695,90.0,86.0,78.89346,0.0
2017-01-31 16:00:00,4.1695,89.1,30.0,82.58504,0.0
2017-01-31 17:00:00,3.5695,77.4,1.0,86.141106,0.0
2017-01-31 18:00:00,3.1695,89.1,0.0,88.606606,0.0
2017-01-31 19:00:00,3.3695,78.299995,0.0,87.36417,0.0
2017-01-31 20:00:00,3.0195,77.4,0.0,88.59348,0.0
2017-01-31 21:00:00,2.3195,100.0,0.0,93.104706,0.0
2017-01-31 22:00:00,1.9195,100.0,0.0,94.7712,0.0
2017-01-31 23:00:00,2.1195,72.3,0.0,92.759895,0.0
2017-02-01 00:00:00,2.3695,48.0,0.0,89.17698,0.0
2017-02-01 01:00:00,1.9195,42.6,0.0,89.786095,0.0
2017-02-01 02:00:00,1.2695,32.1,0.0,91.37755,0.0
2017-02-01 03:00:00,0.9695,30.0,0.0,90.69532,0.0
2017-02-01 04:00:00,0.36949998,29.400002,0.0,91.65043,0.0
2017-02-01 05:00:00,0.0695,32.100002,0.0,92.30354,0.0
2017-02-01 06:00:00,-0.2305,32.4,0.0,92.62409,0.0
2017-02-01 07:00:00,0.0695,67.2,0.0,92.30354,0.0
2017-02-01 08:00:00,0.0695,64.5,11.0,91.630646,0.0
2017-02-01 09:00:00,1.4695001,37.8,81.0,86.54708,0.0
2017-02-01 10:00:00,2.8695,100.0,119.0,82.416756,0.0
2017-02-01 11:00:00,3.7195,100.0,89.0,81.05509,0.0
2017-02-01 12:00:00,4.6695,100.0,87.0,82.94448,0.0
2017-02-01 13:00:00,5.2695,100.0,150.0,80.692085,0.0
2017-02-01 14:00:00,5.1695,100.0,101.0,80.10486,0.0
2017-02-01 15:00:00,5.2194996,100.0,76.0,80.68506,0.0
2017-02-01 16:00:00,5.2695,83.1,24.0,81.84861,0.0
2017-02-01 17:00:00,4.9195,83.700005,2.0,83.56843,0.0
2017-02-01 18:00:00,4.7695,85.200005,0.0,85.04941,0.0
2017-02-01 19:00:00,4.5195,100.0,0.0,88.40979,0.0
2017-02-01 20:00:00,4.9195,100.0,0.0,90.33768,0.0
2017-02-01 21:00:00,5.0195,100.0,0.0,93.576836,0.0
2017-02-01 22:00:00,5.5195,100.0,0.0,94.25785,0.0
2017-02-01 23:00:00,5.8694997,100.0,0.0,94.60219,0.0
2017-02-02 00:00:00,5.5195,100.0,0.0,94.9179,0.0
2017-02-02 01:00:00,6.2194996,76.799995,0.0,95.60629,0.0
2017-02-02 02:00:00,6.4694996,48.899998,0.0,95.94608,0.0
2017-02-02 03:00:00,6.3195,15.9,0.0,96.607475,0.0
2017-02-02 04:00:00,5.7194996,33.600002,0.0,97.60299,0.0
2017-02-02 05:00:00,5.5195,19.2,0.0,96.92265,0.0
2017-02-02 06:00:00,5.3694997,37.800003,0.0,95.91081,0.0
2017-02-02 07:00:00,5.5195,46.200005,0.0,95.91565,0.0
2017-02-02 08:00:00,5.8694997,87.600006,10.0,95.5942,0.0
2017-02-02 09:00:00,7.0695,70.200005,71.0,93.03408,0.0
2017-02-02 10:00:00,8.2195,37.5,155.0,91.829285,0.0
2017-02-02 11:00:00,9.4695,9.0,246.0,88.53295,0.0
2017-02-02 12:00:00,10.3695,54.0,308.0,85.947655,0.0
2017-02-02 13:00:00,11.0695,76.2,274.0,83.44042,0.0
2017-02-02 14:00:00,11.2195,34.2,227.0,83.17629,0.0
2017-02-02 15:00:00,10.9695,21.3,158.0,82.8643,0.0
2017-02-02 16:00:00,10.169499,47.1,65.0,85.054306,0.0
2017-02-02 17:00:00,9.2195,67.8,4.0,89.11773,0.0
2017-02-02 18:00:00,8.9695,100.0,0.0,87.58588,0.0
2017-02-02 19:00:00,9.0695,88.8,0.0,83.77351,0.0
2017-02-02 20:00:00,8.7195,65.4,0.0,84.602646,0.0
2017-02-02 21:00:00,8.6195,65.700005,0.0,85.47053,0.0
2017-02-02 22:00:00,8.3695,83.700005,0.0,87.5302,0.0
2017-02-02 23:00:00,8.2195,100.0,0.0,88.72987,0.0
2017-02-03 00:00:00,8.4695,100.0,0.0,90.28625,0.0
2017-02-03 01:00:00,8.7195,100.0,0.0,90.924126,0.0
2017-02-03 02:00:00,8.1195,100.0,0.0,91.82304,0.0
2017-02-03 03:00:00,8.669499,100.0,0.0,91.23196,0.0
2017-02-03 04:00:00,8.2695,47.7,0.0,93.4171,0.0
2017-02-03 05:00:00,7.3694997,28.2,0.0,94.99092,0.0
2017-02-03 06:00:00,6.9694996,71.100006,0.0,95.30317,0.0
